Recipe Name,Cuisine,Ingredients,CookTime,PrepTime,Servings,CaloriesPerServing,Dietary,Country
Hawaiian Poi with Kalua Pig,Polynesian,"['taro root (for poi)', 'pork shoulder', 'sea salt']",180,30,6.0,450.0,"['gluten-free', 'dairy-free']",Polynesia
Japanese Chicken Teriyaki with Steamed Broccoli,Japanese,"['chicken thighs', 'teriyaki sauce', 'soy sauce', 'mirin', 'sugar', 'ginger', 'garlic', 'broccoli', 'sesame seeds', 'vegetable oil']",30,15,2.0,380.0,['nan'],Japan
Vietnamese Pho Bo (Beef Noodle Soup),Vietnamese,"['beef broth', 'rice noodles', 'beef sirloin (thinly sliced)', 'onion', 'scallions', 'cilantro', 'bean sprouts', 'lime', 'hoisin sauce', 'sriracha', 'star anise', 'cinnamon stick', 'cardamom pods']",120,30,4.0,400.0,"['gluten-free', 'dairy-free']",Vietnam
Spanish Paella with Seafood,Spanish,"['rice', 'shrimp', 'mussels', 'clams', 'chicken thighs', 'chorizo', 'onion', 'bell peppers', 'peas', 'saffron', 'olive oil', 'chicken broth']",75,30,6.0,550.0,"['gluten-free', 'dairy-free']",Spain
Moroccan Tagine with Lamb and Apricots,Moroccan,"['lamb shoulder', 'dried apricots', 'onion', 'ginger', 'cinnamon', 'turmeric', 'cumin', 'coriander', 'saffron', 'almonds', 'olive oil', 'vegetable broth', 'cilantro']",150,25,4.0,650.0,['nan'],Morocco
Brazilian Feijoada (Black Bean Stew),Brazilian,"['black beans', 'smoked sausage', 'dried beef', 'pork ribs', 'bacon', 'onion', 'garlic', 'bay leaves', 'orange slices', 'rice', 'collard greens']",180,45,8.0,700.0,"['gluten-free', 'dairy-free']",Brazil
American Clam Chowder (New England Style),American,"['clams', 'potatoes', 'onion', 'celery', 'bacon', 'milk', 'cream', 'butter', 'flour', 'thyme', 'parsley']",60,20,6.0,480.0,['nan'],United States
Jamaican Jerk Chicken with Rice and Peas,Jamaican,"['chicken thighs', 'jerk seasoning', 'soy sauce', 'vinegar', 'brown sugar', 'scotch bonnet pepper', 'thyme', 'allspice', 'onion', 'garlic', 'rice', 'kidney beans', 'coconut milk', 'scallions', 'vegetable oil']",120,30,4.0,600.0,['nan'],Jamaica
Lebanese Fattoush Salad,Lebanese,"['romaine lettuce', 'tomatoes', 'cucumbers', 'bell peppers', 'radishes', 'green onions', 'parsley', 'mint', 'toasted pita bread', 'olive oil', 'lemon juice', 'sumac', 'garlic', 'salt']",15,20,4.0,250.0,"['vegan', 'vegetarian']",Lebanon
Irish Shepherd's Pie,Irish,"['ground lamb', 'onion', 'carrots', 'celery', 'peas', 'beef broth', 'worcestershire sauce', 'thyme', 'bay leaf', 'mashed potatoes', 'butter', 'milk', 'cheese (optional)']",90,30,6.0,580.0,['nan'],Ireland
Argentine Chimichurri Steak with Roasted Vegetables,Argentinian,"['steak (sirloin or ribeye)', 'olive oil', 'red wine vinegar', 'parsley', 'oregano', 'garlic', 'red pepper flakes', 'salt', 'pepper', 'assorted vegetables (potatoes, carrots, zucchini, bell peppers)']",30,20,4.0,520.0,"['gluten-free', 'dairy-free']",Argentina
Thai Green Curry with Shrimp,Thai,"['green curry paste', 'coconut milk', 'shrimp', 'bamboo shoots', 'bell peppers', 'thai basil', 'fish sauce', 'sugar', 'vegetable oil', 'lime leaves']",30,15,4.0,350.0,['nan'],Thailand
Korean Bibimbap (Mixed Rice with Meat and Vegetables),Korean,"['cooked rice', 'ground beef', 'spinach', 'carrots', 'cucumber', 'shiitake mushrooms', 'egg', 'gochujang sauce', 'sesame oil', 'soy sauce', 'garlic', 'sesame seeds', 'vegetable oil']",40,30,2.0,500.0,['nan'],South Korea
Italian Risotto with Saffron and Parmesan,Italian,"['arborio rice', 'saffron threads', 'chicken broth', 'onion', 'white wine', 'butter', 'parmesan cheese', 'olive oil', 'salt', 'pepper']",45,20,4.0,420.0,"['vegetarian', 'gluten-free']",Italy
Mexican Fish Tacos with Cabbage Slaw,Mexican,"['white fish fillets', 'corn tortillas', 'shredded cabbage', 'mayonnaise', 'lime juice', 'cilantro', 'red onion', 'chili powder', 'cumin', 'vegetable oil']",25,20,4.0,380.0,['nan'],Mexico
French Onion Soup with Gruyere Croutons,French,"['onions', 'beef broth', 'dry white wine', 'butter', 'olive oil', 'thyme', 'bay leaf', 'french bread slices', 'gruyere cheese']",60,25,4.0,350.0,['vegetarian'],France
Greek Spanakopita (Spinach and Feta Pie),Greek,"['phyllo dough', 'spinach', 'feta cheese', 'onion', 'scallions', 'eggs', 'olive oil', 'dill', 'nutmeg', 'salt', 'pepper']",60,20,8.0,320.0,['vegetarian'],Greece
Swedish Gravlax with Dill Sauce,Swedish,"['salmon fillet', 'salt', 'sugar', 'white pepper', 'fresh dill', 'lemon', 'mustard', 'white wine vinegar', 'olive oil']",720,30,8.0,250.0,"['gluten-free', 'dairy-free']",Sweden
Ethiopian Doro Wat (Chicken Stew) with Hard-Boiled Eggs,Ethiopian,"['chicken pieces', 'onion', 'berbere spice blend', 'ginger', 'garlic', 'tomato paste', 'vegetable oil', 'hard-boiled eggs']",90,25,6.0,480.0,['nan'],Ethiopia
Nigerian Egusi Soup with Pounded Yam,Nigerian,"['egusi seeds (melon seeds)', 'palm oil', 'onion', 'bell peppers', 'scotch bonnet pepper', 'leafy greens (spinach or bitter leaf)', 'fish or meat', 'seasoning cubes', 'pounded yam (for serving)']",75,30,4.0,600.0,['nan'],Nigeria
Peruvian Ceviche with Sweet Potato and Corn,Peruvian,"['white fish fillets', 'lime juice', 'red onion', 'cilantro', 'aji limo pepper', 'sweet potato', 'corn', 'salt', 'pepper']",15,20,4.0,280.0,"['gluten-free', 'dairy-free']",Peru
Argentinian Asado (Grilled Meats),Argentinian,"['various cuts of beef (ribs, flank, chorizo)', 'salt']",120,15,8.0,750.0,"['gluten-free', 'dairy-free']",Argentina
Australian Barbecue Prawns with Garlic Butter,Australian,"['prawns', 'butter', 'garlic', 'parsley', 'lemon juice', 'salt', 'pepper']",15,10,4.0,220.0,"['gluten-free', 'dairy-free']",Australia
Hawaiian Laulau (Pork Wrapped in Taro Leaves),Polynesian,"['pork shoulder', 'butterfish (optional)', 'taro leaves', 'ti leaves', 'sea salt']",240,45,6.0,500.0,"['gluten-free', 'dairy-free']",Polynesia
Japanese Ramen with Pork Belly and Soft Egg,Japanese,"['pork broth', 'ramen noodles', 'pork belly (chashu)', 'soy sauce egg (ajitsuke tamago)', 'scallions', 'nori seaweed', 'soy sauce', 'mirin', 'garlic', 'ginger', 'sesame oil']",180,40,2.0,650.0,['nan'],Japan
Vietnamese Goi Cuon (Fresh Spring Rolls) with Peanut Sauce,Vietnamese,"['rice paper', 'shrimp', 'rice vermicelli', 'lettuce', 'mint', 'cilantro', 'bean sprouts', 'peanut butter', 'hoisin sauce', 'lime juice', 'water', 'sugar', 'garlic', 'chili sauce']",30,30,4.0,300.0,"['gluten-free', 'dairy-free']",Vietnam
Spanish Gazpacho (Cold Tomato Soup),Spanish,"['ripe tomatoes', 'cucumber', 'bell pepper', 'onion', 'garlic', 'olive oil', 'sherry vinegar', 'bread', 'salt', 'pepper']",15,20,6.0,150.0,"['vegan', 'vegetarian', 'dairy-free']",Spain
Moroccan Chicken Tagine with Olives and Preserved Lemons,Moroccan,"['chicken pieces', 'preserved lemons', 'green olives', 'onion', 'ginger', 'turmeric', 'cumin', 'coriander', 'saffron', 'olive oil', 'chicken broth', 'cilantro']",90,25,4.0,520.0,['nan'],Morocco
Brazilian Moqueca (Seafood Stew with Coconut Milk),Brazilian,"['white fish fillets', 'shrimp', 'coconut milk', 'onion', 'bell peppers', 'tomatoes', 'garlic', 'cilantro', 'palm oil', 'lime juice', 'salt', 'pepper']",45,20,4.0,400.0,"['gluten-free', 'dairy-free']",Brazil
American Jambalaya with Chicken and Sausage,American,"['rice', 'chicken', 'andouille sausage', 'onion', 'bell peppers', 'celery', 'tomatoes', 'chicken broth', 'creole seasoning', 'bay leaf', 'vegetable oil']",75,25,6.0,550.0,['nan'],United States
Jamaican Ackee and Saltfish,Jamaican,"['ackee', 'salted codfish', 'onion', 'scallions', 'scotch bonnet pepper', 'tomato', 'vegetable oil', 'thyme', 'black pepper']",40,20,4.0,350.0,"['gluten-free', 'dairy-free']",Jamaica
Lebanese Kibbeh (Baked Meat and Burghul Dish),Lebanese,"['ground lamb or beef', 'burghul (cracked wheat)', 'onion', 'spices (cinnamon, allspice)', 'pine nuts', 'olive oil']",60,30,8.0,380.0,['nan'],Lebanon
Irish Colcannon (Mashed Potatoes with Kale or Cabbage),Irish,"['potatoes', 'kale or cabbage', 'butter', 'milk or cream', 'scallions', 'salt', 'pepper']",30,15,4.0,300.0,['vegetarian'],Ireland
Argentine Milanesa with Mashed Potatoes,Argentinian,"['beef steak (thinly sliced)', 'breadcrumbs', 'eggs', 'garlic', 'parsley', 'olive oil', 'salt', 'pepper', 'potatoes', 'milk', 'butter']",40,20,4.0,480.0,['nan'],Argentina
Thai Massaman Curry with Chicken and Potatoes,Thai,"['massaman curry paste', 'coconut milk', 'chicken thighs', 'potatoes', 'onion', 'peanuts', 'fish sauce', 'sugar', 'tamarind paste', 'bay leaves', 'cardamom pods', 'cinnamon stick', 'vegetable oil']",60,20,4.0,500.0,['nan'],Thailand
Korean Bulgogi (Marinated Grilled Beef),Korean,"['beef sirloin (thinly sliced)', 'soy sauce', 'sugar', 'sesame oil', 'garlic', 'ginger', 'onion', 'scallions', 'sesame seeds', 'vegetable oil']",20,20,4.0,350.0,['nan'],South Korea
Mexican Pozole Rojo with Pork and Hominy,Mexican,"['pork shoulder', 'hominy', 'dried ancho chiles', 'dried guajillo chiles', 'onion', 'garlic', 'oregano', 'cumin', 'bay leaf', 'cabbage', 'radishes', 'lime', 'cilantro', 'vegetable oil']",180,45,8.0,600.0,['nan'],Mexico
French Ratatouille (Vegetable Stew),French,"['eggplant', 'zucchini', 'bell peppers', 'tomatoes', 'onion', 'garlic', 'olive oil', 'herbs de provence', 'salt', 'pepper']",60,20,6.0,250.0,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']",France
Greek Moussaka (Eggplant and Meat Casserole),Greek,"['eggplant', 'ground lamb or beef', 'onion', 'garlic', 'tomato paste', 'red wine', 'cinnamon', 'allspice', 'bay leaf', 'bechamel sauce (milk, butter, flour, nutmeg, cheese)', 'olive oil', 'salt', 'pepper']",90,40,8.0,500.0,['nan'],Greece
Swedish Kanelbullar (Cinnamon Buns),Swedish,"['wheat flour', 'milk', 'butter', 'sugar', 'yeast', 'cinnamon', 'cardamom', 'egg (for wash)', 'pearl sugar']",30,60,12.0,200.0,['vegetarian'],Sweden
Ethiopian Injera with Shiro Wot,Ethiopian,"['injera (flatbread)', 'chickpea flour', 'onion', 'garlic', 'ginger', 'berbere spice blend', 'vegetable oil']",45,15,4.0,300.0,"['vegan', 'vegetarian', 'gluten-free']",Ethiopia
Nigerian Suya (Grilled Spicy Skewered Meat),Nigerian,"['beef, chicken, or ram meat', 'suya spice blend (ground peanuts, chili, ginger, other spices)', 'vegetable oil', 'onion', 'tomatoes']",30,20,4.0,400.0,"['gluten-free', 'dairy-free']",Nigeria
Peruvian Aji de Gallina (Spicy Chicken Stew),Peruvian,"['shredded chicken', 'aji amarillo peppers', 'walnuts', 'bread', 'milk', 'onion', 'garlic', 'cheese', 'olive oil', 'rice', 'potatoes', 'olives', 'hard-boiled eggs']",60,30,4.0,450.0,['nan'],Peru
Argentinian Locro (Hearty Stew with Corn and Beans),Argentinian,"['dried white corn', 'dried beans', 'pork', 'beef', 'chorizo', 'onion', 'squash', 'bacon', 'spices', 'vegetable broth']",180,45,8.0,550.0,['nan'],Argentina
Australian Lamingtons (Sponge Cake with Chocolate and Coconut),Australian,"['sponge cake', 'chocolate sauce', 'desiccated coconut', 'jam (optional)']",20,20,12.0,250.0,['vegetarian'],Australia
Hawaiian Poke Bowl with Tuna and Avocado,Polynesian,"['sushi-grade tuna', 'cooked rice', 'soy sauce', 'sesame oil', 'seaweed', 'avocado', 'scallions', 'sesame seeds', 'ginger', 'onion', 'chili flakes']",15,15,2.0,350.0,"['gluten-free', 'dairy-free']",Polynesia
Japanese Okonomiyaki (Savory Pancake),Japanese,"['cabbage', 'flour', 'eggs', 'water or dashi', 'pork belly or shrimp (optional)', 'okonomiyaki sauce', 'japanese mayonnaise', 'katsuobushi (bonito flakes)', 'aonori (seaweed flakes)', 'vegetable oil']",30,20,2.0,400.0,['nan'],Japan
Vietnamese Banh Mi (Sandwich),Vietnamese,"['baguette', 'pate', 'mayonnaise', 'roast pork or grilled chicken', 'pickled carrots and daikon', 'cilantro', 'jalapeño', 'soy sauce']",15,15,2.0,300.0,['nan'],Vietnam
Spanish Tortilla Española (Spanish Omelette),Spanish,"['potatoes', 'onions', 'eggs', 'olive oil', 'salt', 'pepper']",40,15,6.0,200.0,"['vegetarian', 'gluten-free', 'dairy-free']",Spain
Moroccan Harira Soup (Lentil and Tomato Soup),Moroccan,"['lentils', 'chickpeas', 'tomatoes', 'onion', 'celery', 'cilantro', 'parsley', 'vegetable broth', 'spices (turmeric, cumin, ginger, cinnamon)', 'lemon juice', 'olive oil']",90,25,6.0,320.0,"['vegan', 'vegetarian']",Morocco
Brazilian Pão de Queijo (Cheese Bread),Brazilian,"['tapioca flour', 'cheese (minas or parmesan)', 'eggs', 'milk', 'vegetable oil', 'salt']",30,10,12.0,150.0,"['vegetarian', 'gluten-free']",Brazil
American Chili con Carne,American,"['ground beef', 'kidney beans', 'diced tomatoes', 'onion', 'bell peppers', 'chili powder', 'cumin', 'oregano', 'beef broth', 'garlic', 'vegetable oil', 'cheddar cheese (optional)', 'sour cream (optional)']",90,25,6.0,40.0,['nan'],United States
Jamaican Brown Stew Fish,Jamaican,"['fish fillets (snapper or cod)', 'onion', 'bell peppers', 'tomatoes', 'scallions', 'thyme', 'brown sugar', 'soy sauce', 'vinegar', 'butter', 'vegetable oil', 'okra (optional)']",45,20,4.0,400.0,['dairy-free'],Jamaica
Lebanese Tabbouleh Salad,Lebanese,"['parsley', 'bulgur (cracked wheat)', 'tomatoes', 'onion', 'mint', 'olive oil', 'lemon juice', 'salt', 'pepper']",15,20,6.0,180.0,"['vegan', 'vegetarian']",Lebanon
Irish Boxty (Potato Pancakes),Irish,"['potatoes (raw and mashed)', 'flour', 'baking soda', 'buttermilk', 'butter', 'salt', 'pepper']",20,15,6.0,150.0,['vegetarian'],Ireland
Argentine Carbonada Criolla (Beef and Vegetable Stew),Argentinian,"['beef (stewing)', 'potatoes', 'sweet potatoes', 'corn', 'squash', 'onion', 'bell pepper', 'tomatoes', 'beef broth', 'olive oil', 'spices', 'parsley']",90,30,6.0,450.0,['nan'],Argentina
Thai Panang Curry with Chicken,Thai,"['panang curry paste', 'coconut milk', 'chicken thighs', 'bell peppers', 'green beans', 'fish sauce', 'sugar', 'kaffir lime leaves', 'vegetable oil', 'peanuts (optional)']",35,15,4.0,420.0,['nan'],Thailand
Korean Japchae (Glass Noodles with Vegetables and Beef),Korean,"['glass noodles (dangmyeon)', 'beef sirloin (thinly sliced)', 'carrots', 'spinach', 'onion', 'mushrooms', 'soy sauce', 'sesame oil', 'sugar', 'garlic', 'sesame seeds', 'vegetable oil']",40,25,4.0,380.0,['nan'],South Korea
"Italian Carbonara (Pasta with Eggs, Cheese, Bacon)",Italian,"['spaghetti', 'eggs', 'pecorino romano cheese', 'guanciale (or pancetta/bacon)', 'black pepper', 'salt']",25,10,4.0,450.0,['nan'],Italy
Mexican Tamales with Chicken and Salsa Verde,Mexican,"['masa harina', 'chicken (shredded)', 'chicken broth', 'lard or vegetable shortening', 'baking powder', 'salt', 'corn husks', 'green salsa (tomatillos, chili peppers, onion, cilantro, garlic)']",180,60,12.0,300.0,['nan'],Mexico
French Crêpes Suzette (Pancakes with Orange Butter Sauce),French,"['flour', 'eggs', 'milk', 'butter', 'sugar', 'orange juice', 'orange zest', 'grand marnier or other orange liqueur']",30,20,4.0,300.0,['vegetarian'],France
Greek Pastitsio (Baked Pasta with Meat Sauce and Bechamel),Greek,"['pasta (penne or ziti)', 'ground beef or lamb', 'onion', 'garlic', 'tomato paste', 'red wine', 'cinnamon', 'allspice', 'bay leaf', 'bechamel sauce (milk, butter, flour, nutmeg, cheese)', 'olive oil', 'salt', 'pepper']",90,40,8.0,550.0,['nan'],Greece
Swedish Semlor (Cardamom Buns with Almond Paste and Cream),Swedish,"['wheat flour', 'milk', 'butter', 'sugar', 'yeast', 'cardamom', 'almond paste', 'heavy cream', 'powdered sugar']",45,60,12.0,350.0,['vegetarian'],Sweden
Ethiopian Tibs (Sautéed Meat with Vegetables),Ethiopian,"['beef or lamb (cubed)', 'onion', 'bell peppers', 'tomato', 'garlic', 'ginger', 'berbere spice blend', 'vegetable oil', 'rosemary']",30,15,4.0,400.0,"['gluten-free', 'dairy-free']",Ethiopia
Nigerian Moi Moi (Steamed Bean Pudding),Nigerian,"['black-eyed peas', 'onion', 'bell peppers', 'scotch bonnet pepper', 'vegetable oil', 'fish or vegetable broth', 'seasoning cubes', 'eggs (optional)']",60,30,6.0,250.0,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']",Nigeria
Peruvian Anticuchos de Corazón (Grilled Beef Heart Skewers),Peruvian,"['beef heart', 'panca pepper paste', 'vinegar', 'garlic', 'cumin', 'oregano', 'vegetable oil', 'salt', 'pepper', 'potatoes or corn (for serving)']",30,20,4.0,300.0,"['gluten-free', 'dairy-free']",Peru
Argentinian Alfajores (Shortbread Cookies with Dulce de Leche),Argentinian,"['flour', 'cornstarch', 'sugar', 'butter', 'egg yolks', 'baking powder', 'vanilla extract', 'dulce de leche', 'powdered sugar']",30,45,12.0,200.0,['vegetarian'],Argentina
Australian Pavlova (Meringue Dessert with Fruit),Australian,"['egg whites', 'sugar', 'cornstarch', 'vinegar', 'vanilla extract', 'whipped cream', 'fresh fruit (berries, kiwi, passion fruit)']",90,30,8.0,280.0,"['vegetarian', 'gluten-free', 'dairy-free']",Australia
Hawaiian Kalua Pig (Slow-Cooked Shredded Pork),Polynesian,"['pork shoulder', 'liquid smoke (optional)', 'sea salt']",480,15,8.0,400.0,"['gluten-free', 'dairy-free']",Polynesia
Japanese Miso Soup with Tofu and Seaweed,Japanese,"['dashi (fish stock)', 'miso paste', 'tofu (cubed)', 'wakame seaweed', 'scallions']",15,5,4.0,80.0,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']",Japan
Vietnamese Bun Cha (Grilled Pork with Noodles and Herbs),Vietnamese,"['pork belly and patties', 'rice vermicelli', 'lettuce', 'mint', 'cilantro', 'pickled carrots and daikon', 'nuoc cham dipping sauce (fish sauce, lime juice, sugar, water, garlic, chili)']",45,30,4.0,450.0,"['gluten-free', 'dairy-free']",Vietnam
Spanish Churros with Chocolate Sauce,Spanish,"['flour', 'water', 'salt', 'vegetable oil (for frying)', 'sugar', 'cinnamon', 'dark chocolate', 'milk']",30,15,6.0,350.0,['vegetarian'],Spain
Moroccan Tanjia (Slow-Cooked Meat in a Clay Pot),Moroccan,"['beef or lamb (stewing)', 'saffron', 'ginger', 'cumin', 'turmeric', 'preserved lemons', 'olive oil', 'water']",240,20,4.0,550.0,['nan'],Morocco
Brazilian Brigadeiros (Chocolate Fudge Balls),Brazilian,"['sweetened condensed milk', 'cocoa powder', 'butter', 'chocolate sprinkles']",20,10,24.0,100.0,"['vegetarian', 'gluten-free']",Brazil
"American Gumbo with Chicken, Sausage, and Shrimp",American,"['chicken', 'andouille sausage', 'shrimp', 'okra', 'onion', 'bell peppers', 'celery', 'tomatoes', 'chicken broth', 'dark roux (flour and oil)', 'creole seasoning', 'bay leaf', 'rice (for serving)']",120,40,8.0,600.0,['nan'],United States
Jamaican Curry Goat with Rice and Peas,Jamaican,"['goat meat (cubed)', 'curry powder', 'onion', 'garlic', 'ginger', 'scotch bonnet pepper', 'thyme', 'allspice', 'potatoes', 'carrots', 'coconut milk', 'rice', 'kidney beans', 'scallions', 'vegetable oil']",120,30,6.0,550.0,['dairy-free'],Jamaica
Lebanese Manakeesh (Flatbread with Za'atar or Cheese),Lebanese,"['flour', 'yeast', 'sugar', 'salt', 'olive oil', 'water', ""za'atar spice blend (sesame seeds, sumac, thyme)"", 'cheese (akawi or mozzarella)']",30,20,8.0,200.0,['vegetarian'],Lebanon
Irish Soda Bread,Irish,"['flour', 'baking soda', 'salt', 'buttermilk', 'raisins or caraway seeds (optional)']",45,10,8.0,180.0,['vegetarian'],Ireland
Argentine Flan with Dulce de Leche,Argentinian,"['eggs', 'milk', 'sugar', 'vanilla extract', 'dulce de leche']",60,15,6.0,220.0,['vegetarian'],Argentina
Thai Tom Yum Soup with Shrimp,Thai,"['shrimp', 'lemongrass', 'galangal', 'kaffir lime leaves', 'chili peppers', 'fish sauce', 'lime juice', 'mushrooms', 'tomatoes', 'onion', 'cilantro', 'vegetable broth']",30,15,4.0,180.0,"['gluten-free', 'dairy-free']",Thailand
Korean Tteokbokki (Spicy Rice Cakes),Korean,"['rice cakes (tteok)', 'gochujang (chili paste)', 'gochugaru (chili powder)', 'fish cakes', 'onion', 'scallions', 'cabbage', 'sesame seeds', 'vegetable broth']",30,10,2.0,350.0,['nan'],South Korea
Italian Tiramisu (Coffee-Flavored Dessert),Italian,"['ladyfingers', 'espresso', 'mascarpone cheese', 'eggs', 'sugar', 'cocoa powder', 'coffee liqueur (optional)']",30,20,8.0,300.0,['vegetarian'],Italy
Mexican Chiles Rellenos (Stuffed Poblano Peppers),Mexican,"['poblano peppers', 'cheese (monterey jack or oaxaca)', 'flour', 'eggs', 'milk', 'salt', 'vegetable oil', 'tomato sauce (optional)']",40,30,6.0,350.0,['vegetarian'],Mexico
French Soupe à l'Oignon Gratinée (French Onion Soup with Cheese Croutons),French,"['onions', 'butter', 'olive oil', 'dry white wine', 'beef broth', 'thyme', 'bay leaf', 'french bread slices', 'gruyere cheese']",60,25,4.0,380.0,['vegetarian'],France
Greek Baklava (Sweet Pastry with Nuts and Syrup),Greek,"['phyllo dough', 'walnuts', 'almonds', 'cinnamon', 'butter', 'sugar', 'honey', 'water', 'lemon juice']",90,30,12.0,300.0,['vegetarian'],Greece
Swedish Fika (Coffee Break with Pastries),Swedish,"['coffee', 'cinnamon buns (kanelbullar)', 'cardamom buns (kardemummabullar)', 'cookies (småkakor)']",10,15,,,['vegetarian'],Sweden
Ethiopian Kitfo (Minced Raw Beef with Spices and Butter),Ethiopian,"['beef (lean, minced)', 'mitmita (chili powder blend)', 'niter kibbeh (spiced clarified butter)', 'cardamom', 'salt']",15,10,2.0,300.0,"['gluten-free', 'dairy-free']",Ethiopia
Nigerian Puff Puff (Deep-Fried Dough Balls),Nigerian,"['flour', 'sugar', 'yeast', 'water', 'vegetable oil (for frying)']",30,15,24.0,50.0,"['vegan', 'vegetarian', 'dairy-free']",Nigeria
Peruvian Arroz con Pollo (Rice with Chicken),Peruvian,"['rice', 'chicken pieces', 'onion', 'garlic', 'peas', 'carrots', 'cilantro', 'chicken broth', 'vegetable oil', 'aji amarillo paste (optional)']",60,20,6.0,400.0,"['gluten-free', 'dairy-free']",Peru
Argentinian Choripan (Chorizo Sandwich),Argentinian,"['chorizo sausage', 'crusty bread roll', 'chimichurri sauce']",20,10,4.0,350.0,['dairy-free'],Argentina
Australian Tim Tam Slam (Chocolate Biscuits with Hot Drink),Australian,"['tim tam biscuits', 'hot chocolate or coffee']",5,2,1.0,200.0,['vegetarian'],Australia
Hawaiian Haupia (Coconut Milk Pudding),Polynesian,"['coconut milk', 'cornstarch', 'sugar', 'water']",30,10,6.0,150.0,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']",Polynesia
Japanese Sushi Rolls (Various Types),Japanese,"['sushi rice', 'nori seaweed', 'various fillings (fish, vegetables, avocado, etc.)', 'soy sauce', 'wasabi', 'pickled ginger']",45,30,,,['gluten-free (depending on filling)'],Japan
Vietnamese Summer Rolls with Peanut Sauce,Vietnamese,"['rice paper', 'shrimp', 'pork (optional)', 'rice vermicelli', 'lettuce', 'mint', 'cilantro', 'bean sprouts', 'peanut sauce (peanut butter, hoisin, lime, water, sugar, chili)']",30,30,4.0,320.0,"['gluten-free', 'dairy-free']",Vietnam
Spanish Seafood Paella,Spanish,"['rice', 'shrimp', 'mussels', 'clams', 'calamari', 'onion', 'bell peppers', 'tomatoes', 'garlic', 'saffron', 'olive oil', 'fish broth', 'parsley']",75,30,6.0,580.0,"['gluten-free', 'dairy-free']",Spain
Moroccan Mint Tea,Moroccan,"['green tea', 'fresh mint leaves', 'sugar', 'hot water']",10,5,,,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']",Morocco
